station,year,valid_months,valid_max_high_water_months,missing_months,mean_tide_missing,max_high_water_missing,annual_mean_status
Boziliao,2006,12,12,0,0,0,usable
Boziliao,2007,12,12,0,0,0,usable
Boziliao,2008,12,12,0,0,0,usable
Boziliao,2009,12,12,0,0,0,usable
Boziliao,2010,12,12,0,0,0,usable
Boziliao,2011,12,12,0,0,0,usable
Boziliao,2012,12,12,0,0,0,usable
Boziliao,2013,12,12,0,0,0,usable
Boziliao,2014,12,12,0,0,0,usable
Boziliao,2015,12,12,0,0,0,usable
Boziliao,2016,12,12,0,0,0,usable
Boziliao,2017,12,12,0,0,0,usable
Boziliao,2018,12,12,0,0,0,usable
Boziliao,2019,12,12,0,0,0,usable
Boziliao,2020,12,12,0,0,0,usable
Boziliao,2021,11,11,0,1,1,usable
Boziliao,2022,12,12,0,0,0,usable
Boziliao,2023,12,12,0,0,0,usable
Boziliao,2024,12,12,0,0,0,usable
Boziliao,2025,24,24,0,0,0,usable
Mailiao,2006,12,12,0,0,0,usable
Mailiao,2007,12,12,0,0,0,usable
Mailiao,2008,11,11,0,1,1,usable
Mailiao,2009,12,12,0,0,0,usable
Mailiao,2010,11,11,0,1,1,usable
Mailiao,2011,12,12,0,0,0,usable
Mailiao,2012,12,12,0,0,0,usable
Mailiao,2013,12,12,0,0,0,usable
Mailiao,2014,12,12,0,0,0,usable
Mailiao,2015,12,12,0,0,0,usable
Mailiao,2016,11,5,0,1,7,usable
Mailiao,2017,11,11,0,1,1,usable
Mailiao,2018,12,12,0,0,0,usable
Mailiao,2019,11,11,0,1,1,usable
Mailiao,2020,12,12,0,0,0,usable
Mailiao,2021,12,12,0,0,0,usable
Mailiao,2022,12,12,0,0,0,usable
Mailiao,2023,11,11,0,1,1,usable
Mailiao,2024,12,12,0,0,0,usable
Mailiao,2025,24,24,0,0,0,usable
